448
3006
3800
527
2613
3953
2378
1930
1720
2664
3875
600
2117
3948
2959
2689
2826
2810
767
2794
2460
1925
2173
2948
2932
2643
1050
3453
2641
3741
1817
332
669
0
1116
694
2102
259
2391
468
2850
3308
949
2520
639
3005
3337
1516
3476
1281
3033
2700
74
493
950
464
665
1536
802
758
2143
2536
913
3265
2686
1644
2335
3125
1193
2700
2799
315
2555
1329
1494
464
253
2343
3346
763
1034
2948
2765
1031
2984
1989
3071
1679
2901
2848
2407
702
2911
2530
915
1512
2848
1502
3118
3380
1584
3954
1818
1887
3107
933
3140
2780
3242
3780
1798
3694
3093
2764
1457
2532
3184
3168
1267
3024
3208
2953
1592
3008
3297
2925
627
3371
3537
1411
3108
3092
3268
919
2860
3112
3096
571
3080
3064
3048
3032
1687
3750
3327
426
2883
993
2269
2815
2600
1534
3049
1125
1881
464
2848
1175
687
2899
841
2871
2810
1031
2848
2848
3037
1479
3026
2207
3591
2848
1089
2188
3269
2658
2221
2126
849
2939
2974
1890
2348
2326
2019
691
3609
3483
3469
1641
3092
3162
2493
2627
1338
2683
3548
3119
693
2949
2733
601
1678
2866
2918
3174
1029
2284
3408
3392
1241
3137
3181
1657
3272
2164
2731
3306
1658
2463
1640
2080
2264
3651
1313
3306
1434
2215
3631
655
3615
3293
2982
1194
2966
3433
1201
3787
983
2622
1623
1072
464
2915
602
703
3095
3672
679
2670
2836
3243
175
189
975
851
1108
464
603
2664
394
3174
427
2713
3309
1188
2696
2316
3427
1700
3257
3241
2789
898
2965
2772
3647
1722
3372
3716
921
3714
3273
2462
1726
1623
1704
2817
3123
2338
1115
3634
2317
3192
1659
2785
2612
2360
577
3614
2397
1317
3921
2158
3109
3093
1154
2250
2283
3922
2869
1586
2059
3085
3143
2625
1596
3426
2440
714
1417
2104
437
838
2979
1063
2805
3786
1445
2844
2828
3592
1096
2234
2458
2940
2246
1067
2402
2425
3104
2647
2938
1424
3465
3045
1057
2805
3945
950
2838
2780
3037
2958
1125
2578
2846
3789
1492
2485
3404
2138
1505
3096
2939
1669
2436
948
3167
1993
2206
1928
1691
2988
3160
3788
1445
3772
3294
2232
233
1430
1870
308
1960
930
2674
601
3921
2081
1040
3058
3298
3361
1497
3813
2582
898
3260
3596
690
3020
2902
3038
989
3381
2292
410
316
865
569
1584
2034
338
576
460
2021
2215
1955
464
3023
1119
2848
973
3734
260
2793
3571
1007
3555
2826
1112
3853
3807
2448
2882
1289
2866
3250
1403
3500
2797
1554
1034
2773
3100
3560
2949
1497
2778
2730
2801
1665
2154
2855
2940
949
2976
2047
3303
965
2944
2848
3557
1287
2777
1886
2899
766
2908
2892
2803
672
3683
3667
3651
1123
3482
3101
2505
1860
1381
3119
2758
2017
3650
1127
3634
2379
2657
2544
3158
962
3320
3362
1744
2732
3263
3028
2541
940
2195
2931
1934
639
3107
2396
3821
899
3922
2930
2914
998
3094
3073
2820
3825
1402
3809
3793
1610
464
3058
134
2246
1101
2137
3672
628
2590
3260
3162
638
2776
2760
3944
2472
727
1900
1806
1872
3098
1474
3673
2707
2952
2956
1151
2999
2859
648
3290
3037
3174
715
3857
4
915
323
253
1166
423
464
874
3148
528
2555
3189
465
2812
2848
3514
1436
969
2364
464
3174
1273
2812
836
3254
2977
1462
2019
2796
3113
2820
3002
566
2986
2984
2450
2848
2848
2848
2848
1307
2848
3013
3683
2687
2796
2771
1235
2451
2948
2840
2848
3415
3491
1102
2848
2973
2436
3034
3490
2459
1922
620
2942
2826
2848
3109
2848
1504
2366
2467
2604
2998
2848
2848
2848
1059
2829
2848
2848
2848
2913
1575
3342
2799
3040
2848
2848
2479
2498
3156
642
3192
3728
3712
3904
3105
2848
3548
1183
3604
2885
2617
2796
3104
2611
2670
2654
1352
2035
3243
2848
3429
3194
616
2771
2918
3075
3105
921
3073
3057
3301
2318
2756
2848
1025
3610
2848
2848
3153
3129
1004
3113
3097
2143
2490
3562
2697
3470
1474
1760
2848
2843
3148
3305
2440
2071
980
2156
2987
3935
3919
3074
3214
2955
830
2449
2875
3194
3178
2269
3314
657
3014
3869
3853
3837
1421
3805
1021
3789
3773
2436
3060
1603
2857
3252
1459
2728
3144
1326
1326
739
1440
2810
1610
3286
520
2291
1625
2707
1818
2353
1346
3547
2754
857
3546
3629
1238
1354
3541
2942
1749
2387
2595
1025
3187
1018
3078
1731
3617
3104
1300
3088
3072
3118
989
2868
2361
1287
3392
3235
1109
3394
3232
1604
3029
1909
3916
943
3074
3344
1125
3170
2521
2946
1295
1304
1655
464
3361
954
2469
1263
3050
575
2616
2848
1311
2676
2927
2869
1265
2641
2588
2712
3707
731
1563
956
1313
1605
1668
1026
725
1066
1670
1157
1311
575
733
2969
2155
2662
2124
3415
3936
2708
2698
2588
2824
2623
2595
3258
2682
3215
2856
2753
2668
2293
2353
2679
2635
3636
2873
1971
2540
2923
1901
2829
2547
2400
2820
2804
3458
3372
2856
2994
2338
3576
2761
2413
2788
3213
2410
1593
1857
878
2848
944
3633
1054
1085
533
1525
784
1502
1818
1667
1374
724
1678
1055
1765
1342
1442
748
728
605
2848
2478
2574
3209
3193
3177
3161
2749
2880
2864
1979
2985
2969
2953
2379
3398
3382
3366
3350
3131
2923
2888
2395
3452
3436
3420
1860
3488
3472
3456
3111
3295
3236
614
2333
2356
1143
3003
2825
2809
2793
865
2699
3090
3074
3058
2560
3244
3363
2835
3463
3557
2765
3949
3933
3917
3901
3885
3869
3853
3837
2245
3104
3088
3072
2877
2376
3289
3273
3257
3241
3225
1829
3152
3136
3120
3104
2728
3061
3178
2923
2907
2891
2875
2859
3798
3029
3220
3204
3188
3452
2944
2046
3658
3642
3626
3610
3594
1914
3568
2969
2897
2881
2865
2849
2541
2943
2873
2857
2841
2620
3325
2357
3243
3227
2583
2696
3800
1674
1831
1015
706
2968
1350
3188
3207
615
3757
3308
1651
2152
2581
2890
3563
1829
2848
2646
2848
2848
1417
3853
2672
3502
2856
3661
1418
3645
2972
2047
2893
436
1950
2714
1930
1176
312
2861
186
3355
875
2357
3058
623
3078
2386
2782
2853
1449
2399
3282
833
1800
940
2978
1162
2727
1188
2663
3024
1297
3149
3258
914
2326
2998
706
2440
2628
744
2804
2788
3054
1171
2872
3256
3134
1766
2832
2874
1733
3341
2764
2562
785
2633
1368
2879
2991
2617
799
1690
3408
3627
585
1014
2659
813
3124
1925
2542
1522
2360
2613
2913
1522
3548
3477
2173
3870
664
3833
3817
1231
3801
1890
2918
724
2377
2920
1328
2719
1039
3115
1520
2925
2752
1330
2651
2819
910
389
661
485
213
1199
403
2756
483
3176
831
3214
1084
2884
898
3365
3226
1549
3533
1497
645
2848
3776
2281
527
2034
3815
2489
2938
568
464
779
1368
3193
1639
3077
870
2734
1834
2960
2122
954
3268
1408
3052
3647
3640
3729
3568
3160
2799
2827
3083
1894
2345
2967
3174
1310
2091
2437
3428
1205
3620
2329
2005
1673
1898
584
3117
2901
1127
2503
3162
1044
318
512
669
688
1906
1370
2629
1365
626
1501
2589
464
122
3303
658
2848
927
2848
3008
985
2717
3480
1457
2349
3439
2381
2973
2774
1163
2817
3357
2451
1631
3247
2868
2653
1587
3430
3243
3181
1656
3649
2200
3003
1396
3517
3501
3621
2769
1127
2937
2444
3633
622
3047
2899
3477
3573
856
3034
2314
1896
3869
1394
2929
2639
3138
2670
702
2812
3073
2449
3472
678
2374
3076
3484
3468
1633
2775
3519
3304
975
2284
2583
2999
2892
1542
2914
2514
2582
1156
3212
2008
1882
2901
3440
1165
2672
3013
2366
3740
1607
3645
2512
2985
2969
717
2723
3539
3255
3239
882
2659
2008
2450
3006
613
3332
701
394
1084
328
918
1514
3324
1189
1627
892
1434
803
1041
1478
986
1629
1068
903
1280
722
758
813
549
2848
3585
3569
3553
3537
3611
2570
3148
2782
2766
3950
3486
2882
2284
3888
2842
3320
3304
3288
3288
3272
3240
3290
3632
3765
3383
3367
3351
3357
2848
2588
3540
3524
3815
3391
3375
3359
3343
3327
3311
3295
3279
3263
3247
3231
3215
3199
3183
3167
3151
3135
2732
3735
3719
3703
3687
3671
3655
3639
3623
3607
3954
3575
3559
3543
2922
3421
3942
2807
3361
3588
3572
3011
3108
3108
3108
3108
3108
3108
3108
3334
2869
2853
2837
2821
2193
3500
3484
3468
3452
3436
3420
3137
3197
3181
2232
3377
3115
1866
3181
2520
1280
2862
2714
2437
2654
1893
2951
3166
2828
839
3723
3907
3161
2848
1639
1971
3010
2994
2600
1071
3367
2170
3055
3628
3576
2953
2332
1457
3156
2676
3418
3402
3344
3438
1345
3070
3378
2535
2858
3401
2990
1841
826
1948
3079
3029
2466
2940
1157
2821
745
876
277
1852
944
2848
279
1431
2726
2818
620
3151
1319
3475
3005
2848
1702
3083
2471
838
3072
3091
416
1783
1099
713
3279
721
2614
376
3616
2980
1598
3053
3757
1256
2733
3283
1356
2845
2538
1472
3185
3560
3232
1469
2695
3643
3822
1022
3806
2650
1426
2712
3282
1085
2517
3074
3543
630
2473
2402
736
2516
3484
2890
1139
2891
2376
1872
638
3678
2888
2991
1087
2569
3626
3610
838
3343
3700
668
2286
2975
2959
1188
3588
2327
825
2681
2722
2672
1142
2757
2226
3525
1342
2632
3704
621
2738
3100
981
3603
1706
1912
605
2848
348
1231
3488
1660
2599
2602
2885
1549
2526
3950
2177
3198
927
2040
3332
2374
1476
2535
3381
3699
1382
3683
3372
509
2971
2968
3145
1423
2641
3236
2823
2997
915
2594
2918
2405
1124
2659
3012
1339
2509
2749
2944
1521
2083
1810
2505
2166
3530
1454
3405
3379
3668
1383
3652
3636
3620
2432
842
2474
3667
3227
1643
2856
2840
2763
545
2452
3523
504
3134
2785
2579
1523
2474
3625
3367
946
2565
3375
2505
992
3905
3889
598
2381
3301
1348
1289
487
2261
467
2635
1488
1534
1521
2964
1956
3882
1605
2397
2153
2374
1742
3208
2584
1792
1250
3515
3738
2705
1535
3677
3020
1151
3340
2392
1194
2741
2884
1699
2572
2404
3759
747
2110
3158
1175
3150
3118
2925
3625
885
3020
2821
3374
1083
2667
3049
3430
3731
931
2970
2487
1477
2860
3614
1772
2555
2522
3805
1324
2798
3175
3768
781
1866
3241
3099
1081
2803
2514
2040
917
2374
3724
3719
3703
3687
1143
2463
2564
3378
2999
2524
3773
1518
3543
3059
3201
998
2938
3204
750
3004
1149
1090
3430
1024
1297
3721
994
3648
1018
1653
652
3396
1272
2857
513
3211
3661
1479
1624
3125
1616
2315
589
450
858
2026
1061
2233
531
2329
1252
3232
3451
1567
2643
2815
2542
1348
1444
1220
464
1357
464
719
464
1782
464
3064
1153
3048
2029
3344
1375
3461
3033
713
1951
2768
3008
3822
1634
3002
2123
737
2979
3019
3492
1656
3404
3338
3602
1497
3045
3231
3079
1678
3030
3206
2617
1656
1749
1765
464
2183
464
3169
464
792
1166
199
993
3357
1897
735
2811
1852
3418
2096
1297
2324
3177
2047
3410
2489
660
3559
1308
1015
2011
3904
3691
2784
3010
2537
3005
3054
3304
2985
3749
3110
2181
3282
2656
2890
2796
3063
2308
3306
2941
2858
2802
3332
3257
568
1163
729
874
1278
1335
673
1350
1016
1321
771
897
1661
1752
1027
874
464
1067
200
1212
1792
1621
1480
1598
1788
1772
922
1062
1422
441
2848
2621
2490
2806
1548
2098
561
3516
760
2904
1031
3432
3135
1303
2931
3794
1872
802
2505
3653
1534
3637
3621
3605
2837
3495
2127
2600
1555
3376
2870
3606
1812
2360
1603
3664
3728
3712
3696
1554
3117
2825
3084
3068
3052
1195
3350
2473
2987
2971
1236
3340
2366
3845
3829
1210
3813
3797
3598
760
3403
3387
3371
3355
1123
3339
3323
3307
3291
3275
2264
739
2334
2207
2621
2584
2855
2584
780
2481
1609
3138
3122
3106
3090
3074
908
3107
3455
3439
1241
3423
3407
3391
2854
2604
1583
1934
3063
3054
3038
2395
1661
2658
3463
3447
2079
3360
3259
1700
2825
2809
2335
2696
1138
3046
2174
3384
3178
1593
2856
2840
2848
1178
1539
464
1626
1334
464
894
2855
2158
1759
2848
1076
2672
2953
1450
3685
2592
2848
2819
981
2803
2787
3078
2813
2959
1721
3042
3529
2348
3789
1060
3442
3594
180
2214
3350
814
1569
344
3612
2551
1060
2577
3029
2873
686
2817
2726
2909
1436
2766
2045
3054
1528
2884
3228
466
2724
2891
2655
531
3133
2187
2570
1482
2480
3047
725
3208
2885
3393
809
3779
3489
2821
967
2984
2408
2919
1415
2659
1945
2408
2096
1075
2345
1903
2612
467
3272
2883
2621
569
3489
3039
3641
576
2536
3468
3471
1450
3524
3664
3214
589
2956
3491
2934
854
3151
3462
1388
2938
3352
3384
694
2934
3544
1245
1544
1794
464
3167
364
2333
3224
994
3208
1710
3006
371
2778
3025
3154
3609
3593
1608
2675
2791
3699
3683
3667
3651
1791
551
3662
3646
3630
2957
3007
1793
3424
772
2572
3563
3250
3916
2626
3056
83
1292
1971
2167
464
3048
923
367
3890
3117
378
3609
1265
1548
1263
1167
1541
1128
768
1644
879
1877
735
1713
934
613
979
872
1145
681
1274
2951
3199
2848
1998
2916
2848
2848
2848
2848
2005
3166
3150
3042
3686
2938
3016
2754
2965
3394
2401
3575
3693
3677
3661
3645
3629
3613
2606
3559
3543
2965
3870
2560
2560
3266
2637
2791
2775
3063
3024
3637
2473
2647
3023
3158
2471
3075
3821
3805
3789
1884
3743
3566
2871
3418
2214
2735
3862
2906
1946
2760
3004
2986
2970
2954
2938
3145
3885
2850
3014
2923
2669
2834
2587
2871
2078
2965
2949
2933
2917
2901
2885
2869
2853
3549
2279
3597
2512
3139
3123
3112
2014
3170
2784
3153
3137
2237
2751
3238
3887
3871
3855
1958
879
2593
531
2981
935
3500
3074
759
3300
3029
1373
2016
3855
3839
3823
3807
1413
2720
2848
2263
2956
694
3649
2623
354
1007
3045
1752
2871
3342
1081
2136
2830
3132
905
3302
3286
3270
1031
2594
3034
2848
2848
679
2083
2761
2912
1350
2881
3031
3452
1262
2711
2808
2526
3571
801
3572
3118
3289
1502
3374
3246
2840
1425
3432
3809
1387
2557
2915
3007
1831
2558
2691
3045
3610
1035
3832
2495
2481
1579
3790
3774
3758
1421
2081
2827
2483
1817
745
3290
1825
2698
2809
2905
996
1880
3328
2321
1112
1674
464
861
2987
632
341
3100
1954
1221
3241
3270
683
2763
2173
2832
1129
3067
2930
499
2613
3447
702
2647
807
2845
3284
948
2255
2044
3030
807
2415
3260
1157
3250
3107
503
2235
1793
1957
1114
2848
153
2848
3196
904
3180
3164
2120
1251
3558
3542
3526
1722
3440
954
3424
2471
2750
2497
3502
1612
3486
3470
2099
3491
3475
3459
3443
2598
990
2967
2951
2935
2315
3118
3102
2540
3894
676
3878
3862
2254
2888
2872
2856
2563
3243
1815
3227
3211
3195
3174
2773
2757
1686
3851
1204
3835
3819
3134
3071
3932
1355
2714
3490
3474
3458
2639
3105
3089
1334
1984
3133
3117
3101
3085
3201
3890
878
3874
3858
2242
2888
2872
2856
2769
3647
601
3631
3615
3599
2632
3267
3251
3235
626
3219
2838
2999
2983
2967
2951
2935
1543
2897
2881
2780
2136
3829
3813
3797
865
2180
3921
3905
3889
2299
3770
3754
3738
891
2969
3347
3331
3315
2650
3635
3619
3603
1478
3587
3571
3555
2250
2879
2863
1040
2847
2295
3208
3192
3176
2030
3354
3338
1669
3322
2764
2780
3948
3932
2868
3100
3084
1457
2448
3724
3708
1671
3599
3583
2360
3821
3805
2691
3378
3362
648
3346
2679
3915
3899
3883
2648
3871
3855
789
2679
3168
3152
1466
2525
1553
3007
3381
2303
3446
959
2958
3030
3255
3911
1518
1968
2865
2849
1293
2539
3369
2841
2464
1744
2997
2796
2418
1471
2857
3464
3448
3249
2542
1320
3395
2965
2196
3052
1218
3036
2519
3569
1611
1771
3233
3011
1598
3615
2431
1991
928
2481
2173
2625
1057
2708
3075
827
3924
2707
572
2812
2666
2366
731
1876
2636
3490
1586
2722
1863
925
787
3296
2848
747
3398
2860
1054
3664
2191
3010
3097
897
3345
1678
2965
1205
3133
1450
3694
1309
3099
1136
3680
3427
703
3590
480
3645
2848
1048
373
2700
2848
1971
3478
3462
807
3446
3430
3414
3041
2852
869
1393
3806
666
3114
3084
1788
2890
2891
2865
1872
3678
2888
2991
2569
3626
3610
3343
3700
2286
2975
2959
3588
2327
2681
2722
2672
2757
2226
3525
2632
3704
2738
3100
3603
1783
1099
713
3279
721
2614
376
3616
2980
1598
3069
2762
1256
2733
3283
1356
3383
3079
1472
3185
2510
3232
1469
2695
3722
3822
1022
3822
2650
1426
2542
3282
1085
2517
3295
2848
630
2473
2264
736
2516
3484
1139
638
1087
838
668
1188
825
1334
1342
621
981
769
1942
291
1445
412
3309
1311
2610
2688
496
3408
3392
605
2918
3094
2357
3447
2439
1161
2425
2826
2810
2994
1399
2014
3283
3054
3022
1286
2513
3541
2489
614
2505
1426
1090
2590
464
875
3154
275
2848
707
2139
3380
1584
2848
2622
2883
1412
2702
3077
2742
1040
1876
2931
1000
2757
2839
3265
509
3425
2854
2848
1309
1188
1837
2780
3138
1561
3019
2632
3103
3409
457
2318
3052
2764
933
2011
2780
3580
3631
1798
3694
3093
2764
1457
2532
3184
3168
1267
3024
3208
2953
1592
2093
3297
2925
627
3371
3537
1411
3108
3092
3268
919
2860
3954
3096
1726
3080
3064
3048
3032
1687
3750
3327
2826
2883
993
2269
2815
2600
1534
3259
2602
2120
3082
2332
2380
1519
3129
3522
3124
2807
3883
903
2901
2470
3457
3005
3298
2740
3268
311
3152
3182
3482
1452
3248
3872
2557
1294
1820
1765
464
227
3824
404
2626
2898
2732
1442
2896
2783
2622
805
1907
2667
2912
1953
2515
2851
1740
3050
3034
3018
3002
656
2593
3655
3639
3623
1255
3607
2891
2676
3004
3427
1438
3527
3511
3611
3471
902
3021
3005
2989
757
1773
1469
830
3829
339
3813
572
2017
2951
1209
3707
2848
1747
2848
2848
3544
3204
1134
2705
2533
2848
1473
3712
3315
2791
1096
3380
3374
3412
1396
2813
2393
3488
1725
2683
2764
3166
1342
2034
1579
1369
3140
3046
3146
1632
3664
2191
915
3250
1205
3133
1744
2364
607
3174
934
2812
3254
1031
2977
2019
2796
753
3113
3483
2848
2848
2862
2450
2848
695
2848
2848
2848
2848
3013
3683
2306
1082
2848
2771
2451
3402
2840
2848
3415
1485
3014
2848
3210
2436
3034
3490
961
2459
1922
2942
2826
2848
759
3109
2848
2366
2467
2604
2998
2848
658
2848
2848
2829
2848
2848
1648
2848
2913
3342
2799
3040
2848
2848
2479
1674
2498
3156
3192
2848
2848
3056
3221
1005
2848
3548
3604
2885
2617
2796
3104
1398
2611
2670
2654
2035
3243
2848
1328
3429
3194
2848
2918
3075
1647
3105
2848
2848
3301
2318
1062
2756
2848
2848
2848
2848
3153
625
3129
3113
3097
2143
2490
3562
1245
2697
3470
1760
2848
2843
2848
892
3305
2440
2071
2586
2987
3935
3919
1258
2929
3214
2955
2449
2875
2848
2848
621
2269
3314
3014
2848
2848
2848
927
2848
2848
2848
2848
2436
3060
1499
1010
2676
2165
2430
1438
2740
2407
3100
3226
1774
3471
902
1736
3324
2916
2525
1036
1063
1951
165
2636
1411
2846
2933
990
2775
2827
1674
1704
2917
2874
2858
1270
2842
2826
3035
1303
2848
2848
2833
1250
2848
2495
3259
918
3409
2360
1923
1246
1046
2584
464
660
3335
1160
425
